CNPJ_CIA,DT_REFER,Target,Algoritmo,y_true,y_pred,erro
16.404.287/0001-55,2024-06-30 03:00:00,TARGET_BPP_2_ITR_T3,GradientBoosting,159422893.0,154202275.5207989,5220617.479201108
16.404.287/0001-55,2024-09-30 03:00:00,TARGET_BPP_2_ITR_T3,GradientBoosting,164416918.0,151983871.44097593,12433046.559024066
16.404.287/0001-55,2024-12-31 03:00:00,TARGET_BPP_2_ITR_T3,GradientBoosting,164416918.0,149513505.6547309,14903412.345269114
16.404.287/0001-55,2025-03-31 03:00:00,TARGET_BPP_2_ITR_T3,GradientBoosting,165825010.0,151826916.86607152,13998093.133928478
16.590.234/0001-76,2024-03-31 03:00:00,TARGET_BPP_2_ITR_T3,GradientBoosting,15343081.0,14081397.827996518,1261683.1720034815
16.590.234/0001-76,2024-06-30 03:00:00,TARGET_BPP_2_ITR_T3,GradientBoosting,15516832.0,13782271.761699663,1734560.2383003365
16.590.234/0001-76,2024-09-30 03:00:00,TARGET_BPP_2_ITR_T3,GradientBoosting,15516275.0,15571945.03902062,-55670.03902062029
16.590.234/0001-76,2024-12-31 03:00:00,TARGET_BPP_2_ITR_T3,GradientBoosting,15516275.0,14818102.303365381,698172.6966346186
24.990.777/0001-09,2024-03-31 03:00:00,TARGET_BPP_2_ITR_T3,GradientBoosting,20115820.0,18983880.548606284,1131939.451393716
24.990.777/0001-09,2024-06-30 03:00:00,TARGET_BPP_2_ITR_T3,GradientBoosting,20393545.0,21286399.627989784,-892854.6279897839
24.990.777/0001-09,2024-09-30 03:00:00,TARGET_BPP_2_ITR_T3,GradientBoosting,23696093.0,21335280.596251458,2360812.403748542
33.000.167/0001-01,2024-03-31 03:00:00,TARGET_BPP_2_ITR_T3,GradientBoosting,1147716000.0,1037699421.2649982,110016578.7350018
33.000.167/0001-01,2024-06-30 03:00:00,TARGET_BPP_2_ITR_T3,GradientBoosting,1174890000.0,1035327115.7909093,139562884.2090907
33.000.167/0001-01,2024-09-30 03:00:00,TARGET_BPP_2_ITR_T3,GradientBoosting,1212038000.0,1032302389.6653241,179735610.3346759
33.000.167/0001-01,2024-12-31 03:00:00,TARGET_BPP_2_ITR_T3,GradientBoosting,1212038000.0,1014600438.4577569,197437561.54224312
33.042.730/0001-04,2024-03-31 03:00:00,TARGET_BPP_2_ITR_T3,GradientBoosting,99758272.0,106563739.20725545,-6805467.207255453
33.042.730/0001-04,2024-06-30 03:00:00,TARGET_BPP_2_ITR_T3,GradientBoosting,101070743.0,104010211.27001692,-2939468.2700169235
33.042.730/0001-04,2024-09-30 03:00:00,TARGET_BPP_2_ITR_T3,GradientBoosting,100825592.0,103977658.59962408,-3152066.5996240824
33.042.730/0001-04,2024-12-31 03:00:00,TARGET_BPP_2_ITR_T3,GradientBoosting,100825592.0,99314446.8042175,1511145.1957824975
33.256.439/0001-39,2024-03-31 03:00:00,TARGET_BPP_2_ITR_T3,GradientBoosting,37754597.0,41453785.51692898,-3699188.5169289783
33.256.439/0001-39,2024-06-30 03:00:00,TARGET_BPP_2_ITR_T3,GradientBoosting,45608193.0,40067266.51393897,5540926.486061029
33.256.439/0001-39,2024-09-30 03:00:00,TARGET_BPP_2_ITR_T3,GradientBoosting,45564670.0,45259878.599886335,304791.40011366457
33.256.439/0001-39,2024-12-31 03:00:00,TARGET_BPP_2_ITR_T3,GradientBoosting,45564670.0,42127841.74545253,3436828.2545474693
33.453.598/0001-23,2024-03-31 03:00:00,TARGET_BPP_2_ITR_T3,GradientBoosting,143846433.0,166124817.69149008,-22278384.691490084
33.453.598/0001-23,2024-06-30 03:00:00,TARGET_BPP_2_ITR_T3,GradientBoosting,135725711.0,168054305.3504167,-32328594.35041669
33.453.598/0001-23,2024-09-30 03:00:00,TARGET_BPP_2_ITR_T3,GradientBoosting,132793411.0,143196744.01415205,-10403333.01415205
33.592.510/0001-54,2024-03-31 03:00:00,TARGET_BPP_2_ITR_T3,GradientBoosting,479072000.0,475842153.689151,3229846.310849011
33.592.510/0001-54,2024-06-30 03:00:00,TARGET_BPP_2_ITR_T3,GradientBoosting,493226000.0,469366807.8145222,23859192.185477793
33.592.510/0001-54,2024-09-30 03:00:00,TARGET_BPP_2_ITR_T3,GradientBoosting,484953000.0,459706385.4217187,25246614.578281283
33.592.510/0001-54,2024-12-31 03:00:00,TARGET_BPP_2_ITR_T3,GradientBoosting,484953000.0,442259267.9912041,42693732.00879592
33.592.510/0001-54,2025-03-31 03:00:00,TARGET_BPP_2_ITR_T3,GradientBoosting,457173000.0,449949578.45697147,7223421.543028533
33.611.500/0001-19,2024-03-31 03:00:00,TARGET_BPP_2_ITR_T3,GradientBoosting,85576170.0,83424558.0979175,2151611.902082503
33.611.500/0001-19,2024-06-30 03:00:00,TARGET_BPP_2_ITR_T3,GradientBoosting,86854070.0,88022846.27460662,-1168776.2746066153
33.611.500/0001-19,2024-09-30 03:00:00,TARGET_BPP_2_ITR_T3,GradientBoosting,87255733.0,85351188.52351196,1904544.476488039
33.611.500/0001-19,2024-12-31 03:00:00,TARGET_BPP_2_ITR_T3,GradientBoosting,87255733.0,82700801.6245226,4554931.375477403
33.611.500/0001-19,2025-03-31 03:00:00,TARGET_BPP_2_ITR_T3,GradientBoosting,81047539.0,86962646.5652932,-5915107.565293193
34.274.233/0001-02,2024-03-31 03:00:00,TARGET_BPP_2_ITR_T3,GradientBoosting,62234000.0,52311393.35042567,9922606.649574332
34.274.233/0001-02,2024-06-30 03:00:00,TARGET_BPP_2_ITR_T3,GradientBoosting,59651000.0,64415724.28062246,-4764724.28062246
34.274.233/0001-02,2024-09-30 03:00:00,TARGET_BPP_2_ITR_T3,GradientBoosting,60987000.0,57674944.92595101,3312055.0740489885
34.274.233/0001-02,2024-12-31 03:00:00,TARGET_BPP_2_ITR_T3,GradientBoosting,60987000.0,60685218.86625655,301781.13374345005
47.960.950/0001-21,2024-03-31 03:00:00,TARGET_BPP_2_ITR_T3,GradientBoosting,35577093.0,37706473.0996868,-2129380.0996868014
47.960.950/0001-21,2024-06-30 03:00:00,TARGET_BPP_2_ITR_T3,GradientBoosting,36913613.0,37698772.084455624,-785159.0844556242
47.960.950/0001-21,2024-09-30 03:00:00,TARGET_BPP_2_ITR_T3,GradientBoosting,37221991.0,37517650.59018374,-295659.59018374234
47.960.950/0001-21,2024-12-31 03:00:00,TARGET_BPP_2_ITR_T3,GradientBoosting,37221991.0,36671314.73167269,550676.2683273107
53.113.791/0001-22,2024-03-31 03:00:00,TARGET_BPP_2_ITR_T3,GradientBoosting,8685594.0,9089331.011556813,-403737.0115568135
53.113.791/0001-22,2024-06-30 03:00:00,TARGET_BPP_2_ITR_T3,GradientBoosting,8962553.0,8966977.285748225,-4424.2857482247055
53.113.791/0001-22,2024-09-30 03:00:00,TARGET_BPP_2_ITR_T3,GradientBoosting,9219852.0,8724570.427001093,495281.5729989074
53.113.791/0001-22,2024-12-31 03:00:00,TARGET_BPP_2_ITR_T3,GradientBoosting,9219852.0,9425149.451172613,-205297.4511726126
61.079.117/0001-05,2024-03-31 03:00:00,TARGET_BPP_2_ITR_T3,GradientBoosting,6381470.0,6950730.200856535,-569260.2008565348
61.079.117/0001-05,2024-06-30 03:00:00,TARGET_BPP_2_ITR_T3,GradientBoosting,6194674.0,7024334.20429896,-829660.20429896
61.079.117/0001-05,2024-09-30 03:00:00,TARGET_BPP_2_ITR_T3,GradientBoosting,6236192.0,7399492.202103807,-1163300.2021038067
61.079.117/0001-05,2024-12-31 03:00:00,TARGET_BPP_2_ITR_T3,GradientBoosting,6236192.0,6987891.832121479,-751699.8321214793
81.243.735/0001-48,2024-03-31 03:00:00,TARGET_BPP_2_ITR_T3,GradientBoosting,4215868.0,4462547.28758768,-246679.28758767992
81.243.735/0001-48,2024-06-30 03:00:00,TARGET_BPP_2_ITR_T3,GradientBoosting,4162288.0,4428979.05734638,-266691.0573463803
81.243.735/0001-48,2024-09-30 03:00:00,TARGET_BPP_2_ITR_T3,GradientBoosting,4446008.0,4139967.3199427477,306040.6800572523
81.243.735/0001-48,2024-12-31 03:00:00,TARGET_BPP_2_ITR_T3,GradientBoosting,4446008.0,4345073.601063626,100934.39893637411
82.901.000/0001-27,2024-03-31 03:00:00,TARGET_BPP_2_ITR_T3,GradientBoosting,5116506.0,6419335.22799336,-1302829.2279933598
82.901.000/0001-27,2024-06-30 03:00:00,TARGET_BPP_2_ITR_T3,GradientBoosting,5211775.0,5381103.926298039,-169328.92629803903
82.901.000/0001-27,2024-09-30 03:00:00,TARGET_BPP_2_ITR_T3,GradientBoosting,5591369.0,5456658.9775755005,134710.0224244995
82.901.000/0001-27,2024-12-31 03:00:00,TARGET_BPP_2_ITR_T3,GradientBoosting,5591369.0,5621559.093574725,-30190.09357472509
84.429.695/0001-11,2024-03-31 03:00:00,TARGET_BPP_2_ITR_T3,GradientBoosting,39323514.0,37677273.72689164,1646240.2731083632
84.429.695/0001-11,2024-06-30 03:00:00,TARGET_BPP_2_ITR_T3,GradientBoosting,39836839.0,43339286.35822316,-3502447.3582231626
84.429.695/0001-11,2024-09-30 03:00:00,TARGET_BPP_2_ITR_T3,GradientBoosting,41494475.0,41563975.75254553,-69500.75254552811
84.429.695/0001-11,2024-12-31 03:00:00,TARGET_BPP_2_ITR_T3,GradientBoosting,41494475.0,42594433.05259618,-1099958.0525961816
84.429.695/0001-11,2025-03-31 03:00:00,TARGET_BPP_2_ITR_T3,GradientBoosting,43377646.0,43926612.941281185,-548966.9412811846
89.637.490/0001-45,2024-03-31 03:00:00,TARGET_BPP_2_ITR_T3,GradientBoosting,57473164.0,61270714.576943815,-3797550.5769438148
89.637.490/0001-45,2024-06-30 03:00:00,TARGET_BPP_2_ITR_T3,GradientBoosting,60335243.0,60401739.075560786,-66496.07556078583
89.637.490/0001-45,2024-09-30 03:00:00,TARGET_BPP_2_ITR_T3,GradientBoosting,62163679.0,61394653.55575132,769025.4442486763
89.637.490/0001-45,2024-12-31 03:00:00,TARGET_BPP_2_ITR_T3,GradientBoosting,62163679.0,60861016.94409042,1302662.0559095815
92.754.738/0001-62,2024-03-31 03:00:00,TARGET_BPP_2_ITR_T3,GradientBoosting,18457504.0,19574374.74143695,-1116870.7414369509
92.754.738/0001-62,2024-06-30 03:00:00,TARGET_BPP_2_ITR_T3,GradientBoosting,18735315.0,18954579.84885743,-219264.84885742888
92.754.738/0001-62,2024-09-30 03:00:00,TARGET_BPP_2_ITR_T3,GradientBoosting,18348667.0,18907804.065216526,-559137.0652165264
92.754.738/0001-62,2024-12-31 03:00:00,TARGET_BPP_2_ITR_T3,GradientBoosting,18348667.0,19162180.164157018,-813513.1641570181
02.429.144/0001-93,2024-03-31 03:00:00,TARGET_BPP_2_ITR_T3,Ensemble,78709730.0,78323490.78543425,386239.21456575394
02.429.144/0001-93,2024-06-30 03:00:00,TARGET_BPP_2_ITR_T3,Ensemble,79238240.0,78849578.76715791,388661.23284208775
02.429.144/0001-93,2024-09-30 03:00:00,TARGET_BPP_2_ITR_T3,Ensemble,82448147.0,78947542.25384772,3500604.7461522818
02.429.144/0001-93,2024-12-31 03:00:00,TARGET_BPP_2_ITR_T3,Ensemble,82448147.0,79131675.69411896,3316471.3058810383
02.474.103/0001-19,2024-03-31 03:00:00,TARGET_BPP_2_ITR_T3,Ensemble,52761221.0,52907509.66084113,-146288.66084112972
02.474.103/0001-19,2024-06-30 03:00:00,TARGET_BPP_2_ITR_T3,Ensemble,53308650.0,53595887.83234625,-287237.8323462531
02.474.103/0001-19,2024-09-30 03:00:00,TARGET_BPP_2_ITR_T3,Ensemble,56544112.0,54194059.76466508,2350052.235334918
02.474.103/0001-19,2024-12-31 03:00:00,TARGET_BPP_2_ITR_T3,Ensemble,56544112.0,56563066.16002066,-18954.160020656884
02.998.611/0001-04,2024-03-31 03:00:00,TARGET_BPP_2_ITR_T3,Ensemble,44691886.0,42280566.99729189,2411319.0027081072
02.998.611/0001-04,2024-06-30 03:00:00,TARGET_BPP_2_ITR_T3,Ensemble,43946662.0,45699130.12315101,-1752468.1231510118
02.998.611/0001-04,2024-09-30 03:00:00,TARGET_BPP_2_ITR_T3,Ensemble,45643761.0,45809379.64975601,-165618.6497560069
02.998.611/0001-04,2024-12-31 03:00:00,TARGET_BPP_2_ITR_T3,Ensemble,45643761.0,44968994.89744121,674766.1025587916
03.220.438/0001-73,2024-03-31 03:00:00,TARGET_BPP_2_ITR_T3,Ensemble,115721235.0,114199301.77869561,1521933.2213043869
03.220.438/0001-73,2024-06-30 03:00:00,TARGET_BPP_2_ITR_T3,Ensemble,116701444.0,115813849.71842308,887594.2815769166
03.220.438/0001-73,2024-09-30 03:00:00,TARGET_BPP_2_ITR_T3,Ensemble,126167097.0,115891634.25888872,10275462.741111279
03.220.438/0001-73,2024-12-31 03:00:00,TARGET_BPP_2_ITR_T3,Ensemble,126167097.0,132331645.73521702,-6164548.73521702
07.859.971/0001-30,2024-03-31 03:00:00,TARGET_BPP_2_ITR_T3,Ensemble,21030240.0,15147178.146695083,5883061.853304917
07.859.971/0001-30,2024-06-30 03:00:00,TARGET_BPP_2_ITR_T3,Ensemble,21504866.0,19303060.604213607,2201805.3957863934
07.859.971/0001-30,2024-09-30 03:00:00,TARGET_BPP_2_ITR_T3,Ensemble,21812048.0,19794312.53987806,2017735.4601219408
07.859.971/0001-30,2024-12-31 03:00:00,TARGET_BPP_2_ITR_T3,Ensemble,21812048.0,19698964.203344993,2113083.7966550067
10.629.105/0001-68,2024-03-31 03:00:00,TARGET_BPP_2_ITR_T3,Ensemble,54789865.0,46573941.42361502,8215923.5763849765
10.629.105/0001-68,2024-06-30 03:00:00,TARGET_BPP_2_ITR_T3,Ensemble,55437714.0,57739630.28449772,-2301916.284497723
10.629.105/0001-68,2024-09-30 03:00:00,TARGET_BPP_2_ITR_T3,Ensemble,59729709.0,57206513.9168437,2523195.0831563026
10.629.105/0001-68,2024-12-31 03:00:00,TARGET_BPP_2_ITR_T3,Ensemble,59729709.0,58147778.358484454,1581930.6415155455
16.404.287/0001-55,2024-03-31 03:00:00,TARGET_BPP_2_ITR_T3,Ensemble,155244885.0,146659750.35553113,8585134.644468874
16.404.287/0001-55,2024-06-30 03:00:00,TARGET_BPP_2_ITR_T3,Ensemble,159422893.0,147677592.42224357,11745300.577756435
16.404.287/0001-55,2024-09-30 03:00:00,TARGET_BPP_2_ITR_T3,Ensemble,164416918.0,146552713.45887372,17864204.54112628
16.404.287/0001-55,2024-12-31 03:00:00,TARGET_BPP_2_ITR_T3,Ensemble,164416918.0,145366915.56654993,19050002.433450073
16.404.287/0001-55,2025-03-31 03:00:00,TARGET_BPP_2_ITR_T3,Ensemble,165825010.0,145016791.9458713,20808218.054128706
16.590.234/0001-76,2024-03-31 03:00:00,TARGET_BPP_2_ITR_T3,Ensemble,15343081.0,14451740.602975916,891340.3970240839
16.590.234/0001-76,2024-06-30 03:00:00,TARGET_BPP_2_ITR_T3,Ensemble,15516832.0,14379293.629221104,1137538.370778896
16.590.234/0001-76,2024-09-30 03:00:00,TARGET_BPP_2_ITR_T3,Ensemble,15516275.0,15930886.736984845,-414611.73698484525
16.590.234/0001-76,2024-12-31 03:00:00,TARGET_BPP_2_ITR_T3,Ensemble,15516275.0,15678986.988239154,-162711.98823915422
24.990.777/0001-09,2024-03-31 03:00:00,TARGET_BPP_2_ITR_T3,Ensemble,20115820.0,18510130.37295344,1605689.627046559
24.990.777/0001-09,2024-06-30 03:00:00,TARGET_BPP_2_ITR_T3,Ensemble,20393545.0,20009269.41947682,384275.5805231817
24.990.777/0001-09,2024-09-30 03:00:00,TARGET_BPP_2_ITR_T3,Ensemble,23696093.0,20130190.479656607,3565902.520343393
33.000.167/0001-01,2024-03-31 03:00:00,TARGET_BPP_2_ITR_T3,Ensemble,1147716000.0,1038268273.646987,109447726.35301304
33.000.167/0001-01,2024-06-30 03:00:00,TARGET_BPP_2_ITR_T3,Ensemble,1174890000.0,1034949763.8014404,139940236.19855964
33.000.167/0001-01,2024-09-30 03:00:00,TARGET_BPP_2_ITR_T3,Ensemble,1212038000.0,1027121709.6837394,184916290.31626058
33.000.167/0001-01,2024-12-31 03:00:00,TARGET_BPP_2_ITR_T3,Ensemble,1212038000.0,1014101268.9649338,197936731.03506625
33.042.730/0001-04,2024-03-31 03:00:00,TARGET_BPP_2_ITR_T3,Ensemble,99758272.0,104633681.53004694,-4875409.53004694
33.042.730/0001-04,2024-06-30 03:00:00,TARGET_BPP_2_ITR_T3,Ensemble,101070743.0,104432095.56884485,-3361352.568844855
33.042.730/0001-04,2024-09-30 03:00:00,TARGET_BPP_2_ITR_T3,Ensemble,100825592.0,104724855.20195627,-3899263.201956272
33.042.730/0001-04,2024-12-31 03:00:00,TARGET_BPP_2_ITR_T3,Ensemble,100825592.0,102349556.6293264,-1523964.6293264031
33.256.439/0001-39,2024-03-31 03:00:00,TARGET_BPP_2_ITR_T3,Ensemble,37754597.0,39800290.52069303,-2045693.5206930265
33.256.439/0001-39,2024-06-30 03:00:00,TARGET_BPP_2_ITR_T3,Ensemble,45608193.0,38197309.39973821,7410883.600261793
33.256.439/0001-39,2024-09-30 03:00:00,TARGET_BPP_2_ITR_T3,Ensemble,45564670.0,45741876.22736917,-177206.2273691669
33.256.439/0001-39,2024-12-31 03:00:00,TARGET_BPP_2_ITR_T3,Ensemble,45564670.0,44130808.824294426,1433861.1757055745
33.453.598/0001-23,2024-03-31 03:00:00,TARGET_BPP_2_ITR_T3,Ensemble,143846433.0,152691401.2608129,-8844968.260812908
33.453.598/0001-23,2024-06-30 03:00:00,TARGET_BPP_2_ITR_T3,Ensemble,135725711.0,152994359.22696912,-17268648.226969123
33.453.598/0001-23,2024-09-30 03:00:00,TARGET_BPP_2_ITR_T3,Ensemble,132793411.0,140871922.7698797,-8078511.769879699
33.592.510/0001-54,2024-03-31 03:00:00,TARGET_BPP_2_ITR_T3,Ensemble,479072000.0,472348351.2795469,6723648.7204530835
33.592.510/0001-54,2024-06-30 03:00:00,TARGET_BPP_2_ITR_T3,Ensemble,493226000.0,459545763.1915663,33680236.80843371
33.592.510/0001-54,2024-09-30 03:00:00,TARGET_BPP_2_ITR_T3,Ensemble,484953000.0,452760660.17085105,32192339.82914895
33.592.510/0001-54,2024-12-31 03:00:00,TARGET_BPP_2_ITR_T3,Ensemble,484953000.0,445909208.3337474,39043791.66625261
33.592.510/0001-54,2025-03-31 03:00:00,TARGET_BPP_2_ITR_T3,Ensemble,457173000.0,447615159.74855584,9557840.251444161
33.611.500/0001-19,2024-03-31 03:00:00,TARGET_BPP_2_ITR_T3,Ensemble,85576170.0,80616271.71774536,4959898.282254636
33.611.500/0001-19,2024-06-30 03:00:00,TARGET_BPP_2_ITR_T3,Ensemble,86854070.0,83577217.96896568,3276852.0310343206
33.611.500/0001-19,2024-09-30 03:00:00,TARGET_BPP_2_ITR_T3,Ensemble,87255733.0,82324672.33666722,4931060.663332775
33.611.500/0001-19,2024-12-31 03:00:00,TARGET_BPP_2_ITR_T3,Ensemble,87255733.0,81164820.46381254,6090912.536187455
33.611.500/0001-19,2025-03-31 03:00:00,TARGET_BPP_2_ITR_T3,Ensemble,81047539.0,83356298.14696118,-2308759.1469611824
34.274.233/0001-02,2024-03-31 03:00:00,TARGET_BPP_2_ITR_T3,Ensemble,62234000.0,50156244.542436905,12077755.457563095
34.274.233/0001-02,2024-06-30 03:00:00,TARGET_BPP_2_ITR_T3,Ensemble,59651000.0,64099388.03277242,-4448388.032772422
34.274.233/0001-02,2024-09-30 03:00:00,TARGET_BPP_2_ITR_T3,Ensemble,60987000.0,57033468.55991476,3953531.4400852397
34.274.233/0001-02,2024-12-31 03:00:00,TARGET_BPP_2_ITR_T3,Ensemble,60987000.0,61554951.80794841,-567951.8079484105
47.960.950/0001-21,2024-03-31 03:00:00,TARGET_BPP_2_ITR_T3,Ensemble,35577093.0,36846088.60046395,-1268995.6004639491
47.960.950/0001-21,2024-06-30 03:00:00,TARGET_BPP_2_ITR_T3,Ensemble,36913613.0,36842325.761408016,71287.23859198391
47.960.950/0001-21,2024-09-30 03:00:00,TARGET_BPP_2_ITR_T3,Ensemble,37221991.0,36765027.87640573,456963.12359426916
47.960.950/0001-21,2024-12-31 03:00:00,TARGET_BPP_2_ITR_T3,Ensemble,37221991.0,36347983.53325792,874007.4667420834
53.113.791/0001-22,2024-03-31 03:00:00,TARGET_BPP_2_ITR_T3,Ensemble,8685594.0,9286528.409151064,-600934.4091510642
53.113.791/0001-22,2024-06-30 03:00:00,TARGET_BPP_2_ITR_T3,Ensemble,8962553.0,9210724.08756905,-248171.0875690505
53.113.791/0001-22,2024-09-30 03:00:00,TARGET_BPP_2_ITR_T3,Ensemble,9219852.0,9108052.264942773,111799.73505722731
53.113.791/0001-22,2024-12-31 03:00:00,TARGET_BPP_2_ITR_T3,Ensemble,9219852.0,9797396.057202363,-577544.0572023634
61.079.117/0001-05,2024-03-31 03:00:00,TARGET_BPP_2_ITR_T3,Ensemble,6381470.0,6933698.6037028115,-552228.6037028115
61.079.117/0001-05,2024-06-30 03:00:00,TARGET_BPP_2_ITR_T3,Ensemble,6194674.0,6894887.088728262,-700213.0887282621
61.079.117/0001-05,2024-09-30 03:00:00,TARGET_BPP_2_ITR_T3,Ensemble,6236192.0,7232539.823988098,-996347.8239880977
61.079.117/0001-05,2024-12-31 03:00:00,TARGET_BPP_2_ITR_T3,Ensemble,6236192.0,6929870.336144678,-693678.3361446783
81.243.735/0001-48,2024-03-31 03:00:00,TARGET_BPP_2_ITR_T3,Ensemble,4215868.0,4280723.900342914,-64855.900342914276
81.243.735/0001-48,2024-06-30 03:00:00,TARGET_BPP_2_ITR_T3,Ensemble,4162288.0,4264593.250372884,-102305.25037288386
81.243.735/0001-48,2024-09-30 03:00:00,TARGET_BPP_2_ITR_T3,Ensemble,4446008.0,4123103.7035914455,322904.29640855454
81.243.735/0001-48,2024-12-31 03:00:00,TARGET_BPP_2_ITR_T3,Ensemble,4446008.0,4475819.781199724,-29811.781199724413
82.901.000/0001-27,2024-03-31 03:00:00,TARGET_BPP_2_ITR_T3,Ensemble,5116506.0,6384575.111762123,-1268069.1117621232
82.901.000/0001-27,2024-06-30 03:00:00,TARGET_BPP_2_ITR_T3,Ensemble,5211775.0,5401819.247136193,-190044.24713619333
82.901.000/0001-27,2024-09-30 03:00:00,TARGET_BPP_2_ITR_T3,Ensemble,5591369.0,5507540.161144869,83828.8388551306
82.901.000/0001-27,2024-12-31 03:00:00,TARGET_BPP_2_ITR_T3,Ensemble,5591369.0,5863473.809829973,-272104.8098299727
84.429.695/0001-11,2024-03-31 03:00:00,TARGET_BPP_2_ITR_T3,Ensemble,39323514.0,36831819.28597817,2491694.7140218318
84.429.695/0001-11,2024-06-30 03:00:00,TARGET_BPP_2_ITR_T3,Ensemble,39836839.0,41094945.3073033,-1258106.307303302
84.429.695/0001-11,2024-09-30 03:00:00,TARGET_BPP_2_ITR_T3,Ensemble,41494475.0,39828817.44902412,1665657.5509758815
84.429.695/0001-11,2024-12-31 03:00:00,TARGET_BPP_2_ITR_T3,Ensemble,41494475.0,43811163.72454019,-2316688.724540189
84.429.695/0001-11,2025-03-31 03:00:00,TARGET_BPP_2_ITR_T3,Ensemble,43377646.0,44491006.103802994,-1113360.103802994
89.637.490/0001-45,2024-03-31 03:00:00,TARGET_BPP_2_ITR_T3,Ensemble,57473164.0,59117881.15800506,-1644717.1580050588
89.637.490/0001-45,2024-06-30 03:00:00,TARGET_BPP_2_ITR_T3,Ensemble,60335243.0,58668230.59150437,1667012.4084956273
89.637.490/0001-45,2024-09-30 03:00:00,TARGET_BPP_2_ITR_T3,Ensemble,62163679.0,61559404.87530018,604274.1246998236
89.637.490/0001-45,2024-12-31 03:00:00,TARGET_BPP_2_ITR_T3,Ensemble,62163679.0,62202847.44188867,-39168.44188866764
92.754.738/0001-62,2024-03-31 03:00:00,TARGET_BPP_2_ITR_T3,Ensemble,18457504.0,18280079.66435545,177424.33564455062
92.754.738/0001-62,2024-06-30 03:00:00,TARGET_BPP_2_ITR_T3,Ensemble,18735315.0,17986189.290582716,749125.7094172835
92.754.738/0001-62,2024-09-30 03:00:00,TARGET_BPP_2_ITR_T3,Ensemble,18348667.0,17963982.57862047,384684.42137952894
92.754.738/0001-62,2024-12-31 03:00:00,TARGET_BPP_2_ITR_T3,Ensemble,18348667.0,18656778.625626277,-308111.6256262772
02.429.144/0001-93,2024-03-31 03:00:00,TARGET_BPP_2_DFP,Ridge,77129194.0,68244676.49934253,8884517.500657469
02.429.144/0001-93,2024-06-30 03:00:00,TARGET_BPP_2_DFP,Ridge,77129194.0,64542922.01097524,12586271.989024758
02.429.144/0001-93,2024-09-30 03:00:00,TARGET_BPP_2_DFP,Ridge,77129194.0,69614650.91843031,7514543.0815696865
02.474.103/0001-19,2024-03-31 03:00:00,TARGET_BPP_2_DFP,Ridge,50112301.0,39874405.56244706,10237895.437552936
02.474.103/0001-19,2024-06-30 03:00:00,TARGET_BPP_2_DFP,Ridge,50112301.0,45076049.698542915,5036251.301457085
02.474.103/0001-19,2024-09-30 03:00:00,TARGET_BPP_2_DFP,Ridge,50112301.0,52522390.44142055,-2410089.4414205477
02.998.611/0001-04,2024-03-31 03:00:00,TARGET_BPP_2_DFP,Ridge,43304632.0,23615218.515835475,19689413.484164525
02.998.611/0001-04,2024-06-30 03:00:00,TARGET_BPP_2_DFP,Ridge,43304632.0,27638976.403584022,15665655.596415978
02.998.611/0001-04,2024-09-30 03:00:00,TARGET_BPP_2_DFP,Ridge,43304632.0,30148506.832832176,13156125.167167824
03.220.438/0001-73,2024-03-31 03:00:00,TARGET_BPP_2_DFP,Ridge,116412091.0,74203241.49105635,42208849.50894365
03.220.438/0001-73,2024-06-30 03:00:00,TARGET_BPP_2_DFP,Ridge,116412091.0,87004107.29773673,29407983.702263266
03.220.438/0001-73,2024-09-30 03:00:00,TARGET_BPP_2_DFP,Ridge,116412091.0,136026552.1844683,-19614461.1844683
07.859.971/0001-30,2024-03-31 03:00:00,TARGET_BPP_2_DFP,Ridge,20431093.0,28724048.20222288,-8292955.20222288
07.859.971/0001-30,2024-06-30 03:00:00,TARGET_BPP_2_DFP,Ridge,20431093.0,29266370.919079944,-8835277.919079944
07.859.971/0001-30,2024-09-30 03:00:00,TARGET_BPP_2_DFP,Ridge,20431093.0,31707764.988122728,-11276671.988122728
10.629.105/0001-68,2024-03-31 03:00:00,TARGET_BPP_2_DFP,Ridge,55746165.0,18453508.578302592,37292656.42169741
10.629.105/0001-68,2024-06-30 03:00:00,TARGET_BPP_2_DFP,Ridge,55746165.0,22843441.692933924,32902723.307066076
10.629.105/0001-68,2024-09-30 03:00:00,TARGET_BPP_2_DFP,Ridge,55746165.0,21098633.71681613,34647531.28318387
16.404.287/0001-55,2024-03-31 03:00:00,TARGET_BPP_2_DFP,Ridge,165936105.0,152409635.91774082,13526469.082259178
16.404.287/0001-55,2024-06-30 03:00:00,TARGET_BPP_2_DFP,Ridge,165936105.0,238609923.72037357,-72673818.72037357
16.404.287/0001-55,2024-09-30 03:00:00,TARGET_BPP_2_DFP,Ridge,165936105.0,181426155.4596794,-15490050.459679395
16.590.234/0001-76,2024-03-31 03:00:00,TARGET_BPP_2_DFP,Ridge,15253545.0,8021517.5825708,7232027.4174292
16.590.234/0001-76,2024-06-30 03:00:00,TARGET_BPP_2_DFP,Ridge,15253545.0,8261738.674079571,6991806.325920429
16.590.234/0001-76,2024-09-30 03:00:00,TARGET_BPP_2_DFP,Ridge,15253545.0,11487037.598224718,3766507.401775282
33.000.167/0001-01,2024-03-31 03:00:00,TARGET_BPP_2_DFP,Ridge,1124797000.0,1265678456.9991822,-140881456.99918222
