CNPJ_CIA,DT_REFER,Target,Algoritmo,y_true,y_pred,erro
82.901.000/0001-27,2025-06-30 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,920024.0,89197.47051847984,830826.5294815202
82.901.000/0001-27,2025-09-30 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,920024.0,197908.87149738433,722115.1285026157
84.429.695/0001-11,2024-03-31 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,7252269.0,2150095.9247316346,5102173.075268365
84.429.695/0001-11,2024-06-30 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,7252269.0,1054414.8184771999,6197854.1815228
84.429.695/0001-11,2024-09-30 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,7252269.0,779905.3297708073,6472363.670229193
84.429.695/0001-11,2024-12-31 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,6451033.0,393229.0354023694,6057803.96459763
84.429.695/0001-11,2025-03-31 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,6451033.0,1058538.7752677398,5392494.22473226
84.429.695/0001-11,2025-06-30 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,6451033.0,587581.5108279386,5863451.489172062
84.429.695/0001-11,2025-09-30 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,6451033.0,402650.95811297593,6048382.041887024
89.637.490/0001-45,2024-03-31 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,7425327.0,1978282.0290691757,5447044.970930824
89.637.490/0001-45,2024-06-30 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,7425327.0,4501153.9838232035,2924173.0161767965
89.637.490/0001-45,2024-09-30 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,7425327.0,4697625.988759301,2727701.0112406993
89.637.490/0001-45,2024-12-31 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,6396244.0,3409067.0467807036,2987176.9532192964
89.637.490/0001-45,2025-03-31 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,6396244.0,3135939.0641744593,3260304.9358255407
89.637.490/0001-45,2025-06-30 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,6396244.0,2829682.528798609,3566561.471201391
89.637.490/0001-45,2025-09-30 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,6396244.0,4252171.640608532,2144072.3593914676
92.754.738/0001-62,2024-03-31 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,2487007.0,279121.85635064647,2207885.1436493536
92.754.738/0001-62,2024-06-30 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,2487007.0,211294.41603389208,2275712.583966108
92.754.738/0001-62,2024-09-30 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,2487007.0,236469.54121210365,2250537.458787896
92.754.738/0001-62,2024-12-31 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,2801957.0,154022.65248489115,2647934.347515109
92.754.738/0001-62,2025-03-31 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,2801957.0,163231.5183488645,2638725.4816511357
92.754.738/0001-62,2025-06-30 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,2801957.0,77850.0072513743,2724106.9927486256
92.754.738/0001-62,2025-09-30 03:00:00,TARGET_DFC_MI_6.01_DFP,Ridge,2801957.0,86933.02124141586,2715023.9787585842
02.429.144/0001-93,2024-03-31 03:00:00,TARGET_DFC_MI_6.01_DFP,SVR,6788942.0,1329469.5783141549,5459472.421685845
02.429.144/0001-93,2024-06-30 03:00:00,TARGET_DFC_MI_6.01_DFP,SVR,6788942.0,1329469.5783318314,5459472.421668168
02.429.144/0001-93,2024-09-30 03:00:00,TARGET_DFC_MI_6.01_DFP,SVR,6788942.0,1329469.5783150145,5459472.421684986
02.429.144/0001-93,2024-12-31 03:00:00,TARGET_DFC_MI_6.01_DFP,SVR,7162797.0,1804737.838969946,5358059.161030054
02.429.144/0001-93,2025-03-31 03:00:00,TARGET_DFC_MI_6.01_DFP,SVR,7162797.0,1329469.5783013194,5833327.42169868
02.429.144/0001-93,2025-06-30 03:00:00,TARGET_DFC_MI_6.01_DFP,SVR,7162797.0,1329469.5783151253,5833327.421684874
02.429.144/0001-93,2025-09-30 03:00:00,TARGET_DFC_MI_6.01_DFP,SVR,7162797.0,1329469.5782827525,5833327.421717247
02.474.103/0001-19,2024-03-31 03:00:00,TARGET_DFC_MI_6.01_DFP,SVR,4154242.0,1329469.578280313,2824772.421719687
02.474.103/0001-19,2024-06-30 03:00:00,TARGET_DFC_MI_6.01_DFP,SVR,4154242.0,1329469.5782879717,2824772.4217120283
02.474.103/0001-19,2024-09-30 03:00:00,TARGET_DFC_MI_6.01_DFP,SVR,4154242.0,1329469.5782836615,2824772.4217163385
02.474.103/0001-19,2024-12-31 03:00:00,TARGET_DFC_MI_6.01_DFP,SVR,3345511.0,2535423.932632982,810087.0673670182
02.474.103/0001-19,2025-03-31 03:00:00,TARGET_DFC_MI_6.01_DFP,SVR,3345511.0,1329469.5782774528,2016041.4217225472
02.474.103/0001-19,2025-06-30 03:00:00,TARGET_DFC_MI_6.01_DFP,SVR,3345511.0,1329469.5782866254,2016041.4217133746
02.474.103/0001-19,2025-09-30 03:00:00,TARGET_DFC_MI_6.01_DFP,SVR,3345511.0,1329469.5782543516,2016041.4217456484
02.998.611/0001-04,2024-03-31 03:00:00,TARGET_DFC_MI_6.01_DFP,SVR,-181477.0,1329469.5781985987,-1510946.5781985987
02.998.611/0001-04,2024-06-30 03:00:00,TARGET_DFC_MI_6.01_DFP,SVR,-181477.0,1329469.5781976518,-1510946.5781976518
02.998.611/0001-04,2024-09-30 03:00:00,TARGET_DFC_MI_6.01_DFP,SVR,-181477.0,1329469.5781791462,-1510946.5781791462
02.998.611/0001-04,2024-12-31 03:00:00,TARGET_DFC_MI_6.01_DFP,SVR,-1215500.0,1979615.6846556386,-3195115.6846556384
02.998.611/0001-04,2025-03-31 03:00:00,TARGET_DFC_MI_6.01_DFP,SVR,-1215500.0,1329469.5781850147,-2544969.5781850144
02.998.611/0001-04,2025-06-30 03:00:00,TARGET_DFC_MI_6.01_DFP,SVR,-1215500.0,1329469.5781917619,-2544969.578191762
02.998.611/0001-04,2025-09-30 03:00:00,TARGET_DFC_MI_6.01_DFP,SVR,-1215500.0,1329469.5781745764,-2544969.578174576
03.220.438/0001-73,2024-03-31 03:00:00,TARGET_DFC_MI_6.01_DFP,SVR,4251208.0,1329469.5782266003,2921738.4217733997
03.220.438/0001-73,2024-06-30 03:00:00,TARGET_DFC_MI_6.01_DFP,SVR,4251208.0,1329469.5782454908,2921738.421754509
03.220.438/0001-73,2024-09-30 03:00:00,TARGET_DFC_MI_6.01_DFP,SVR,4251208.0,1329469.5782315384,2921738.4217684614
03.220.438/0001-73,2024-12-31 03:00:00,TARGET_DFC_MI_6.01_DFP,SVR,3973867.0,3250579.4655291727,723287.5344708273
03.220.438/0001-73,2025-03-31 03:00:00,TARGET_DFC_MI_6.01_DFP,SVR,3973867.0,1329469.578243094,2644397.421756906
03.220.438/0001-73,2025-06-30 03:00:00,TARGET_DFC_MI_6.01_DFP,SVR,3973867.0,1329469.5782588245,2644397.4217411755
03.220.438/0001-73,2025-09-30 03:00:00,TARGET_DFC_MI_6.01_DFP,SVR,3973867.0,1329469.5782364672,2644397.421763533
07.859.971/0001-30,2024-03-31 03:00:00,TARGET_DFC_MI_6.01_DFP,SVR,1540337.0,1329469.578193833,210867.4218061671
07.859.971/0001-30,2024-06-30 03:00:00,TARGET_DFC_MI_6.01_DFP,SVR,1540337.0,1329469.5782173923,210867.42178260768
07.859.971/0001-30,2024-09-30 03:00:00,TARGET_DFC_MI_6.01_DFP,SVR,1540337.0,1329469.578221289,210867.42177871102
07.859.971/0001-30,2024-12-31 03:00:00,TARGET_DFC_MI_6.01_DFP,SVR,1531430.0,1361665.821715156,169764.17828484392
07.859.971/0001-30,2025-03-31 03:00:00,TARGET_DFC_MI_6.01_DFP,SVR,1531430.0,1329469.578233279,201960.42176672095
07.859.971/0001-30,2025-06-30 03:00:00,TARGET_DFC_MI_6.01_DFP,SVR,1531430.0,1329469.5782295242,201960.4217704758
07.859.971/0001-30,2025-09-30 03:00:00,TARGET_DFC_MI_6.01_DFP,SVR,1531430.0,1329469.5782220685,201960.4217779315
10.629.105/0001-68,2024-03-31 03:00:00,TARGET_DFC_MI_6.01_DFP,SVR,9669485.0,1329469.5782700374,8340015.421729962
10.629.105/0001-68,2024-06-30 03:00:00,TARGET_DFC_MI_6.01_DFP,SVR,9669485.0,1329469.5783067415,8340015.421693258
10.629.105/0001-68,2024-09-30 03:00:00,TARGET_DFC_MI_6.01_DFP,SVR,9669485.0,1329469.5782969645,8340015.421703035
10.629.105/0001-68,2024-12-31 03:00:00,TARGET_DFC_MI_6.01_DFP,SVR,8176080.0,4812138.302777511,3363941.697222489
10.629.105/0001-68,2025-03-31 03:00:00,TARGET_DFC_MI_6.01_DFP,SVR,8176080.0,1329469.5783263477,6846610.421673652
10.629.105/0001-68,2025-06-30 03:00:00,TARGET_DFC_MI_6.01_DFP,SVR,8176080.0,1329469.5783334705,6846610.421666529
10.629.105/0001-68,2025-09-30 03:00:00,TARGET_DFC_MI_6.01_DFP,SVR,8176080.0,1329469.5783092945,6846610.421690705
16.404.287/0001-55,2024-03-31 03:00:00,TARGET_DFC_MI_6.01_DFP,SVR,20604427.0,1329469.5784556319,19274957.42154437
16.404.287/0001-55,2024-06-30 03:00:00,TARGET_DFC_MI_6.01_DFP,SVR,20604427.0,1329469.5785088886,19274957.421491113
16.404.287/0001-55,2024-09-30 03:00:00,TARGET_DFC_MI_6.01_DFP,SVR,20604427.0,1329469.578419929,19274957.421580072
16.404.287/0001-55,2024-12-31 03:00:00,TARGET_DFC_MI_6.01_DFP,SVR,18152175.0,17897171.084531456,255003.91546854377
16.404.287/0001-55,2025-03-31 03:00:00,TARGET_DFC_MI_6.01_DFP,SVR,18152175.0,1329469.5782792831,16822705.421720717
16.404.287/0001-55,2025-06-30 03:00:00,TARGET_DFC_MI_6.01_DFP,SVR,18152175.0,1329469.578282535,16822705.421717465
16.404.287/0001-55,2025-09-30 03:00:00,TARGET_DFC_MI_6.01_DFP,SVR,18152175.0,1329469.5783374568,16822705.421662543
16.590.234/0001-76,2024-03-31 03:00:00,TARGET_DFC_MI_6.01_DFP,SVR,363955.0,1329469.5781841408,-965514.5781841408
16.590.234/0001-76,2024-06-30 03:00:00,TARGET_DFC_MI_6.01_DFP,SVR,363955.0,1329469.5781779345,-965514.5781779345
16.590.234/0001-76,2024-09-30 03:00:00,TARGET_DFC_MI_6.01_DFP,SVR,363955.0,1329469.5781200868,-965514.5781200868
16.590.234/0001-76,2024-12-31 03:00:00,TARGET_DFC_MI_6.01_DFP,SVR,1074977.0,1593595.4520829138,-518618.45208291383
16.590.234/0001-76,2025-03-31 03:00:00,TARGET_DFC_MI_6.01_DFP,SVR,1074977.0,1329469.5781869157,-254492.57818691572
16.590.234/0001-76,2025-06-30 03:00:00,TARGET_DFC_MI_6.01_DFP,SVR,1074977.0,1329469.578182242,-254492.5781822421
16.590.234/0001-76,2025-09-30 03:00:00,TARGET_DFC_MI_6.01_DFP,SVR,1074977.0,1329469.578186734,-254492.5781867341
24.990.777/0001-09,2024-03-31 03:00:00,TARGET_DFC_MI_6.01_DFP,SVR,1460996.0,1329469.5782128794,131526.42178712063
24.990.777/0001-09,2024-06-30 03:00:00,TARGET_DFC_MI_6.01_DFP,SVR,1460996.0,1329469.5782042146,131526.42179578543
24.990.777/0001-09,2024-09-30 03:00:00,TARGET_DFC_MI_6.01_DFP,SVR,1460996.0,1329469.5782006676,131526.42179933237
24.990.777/0001-09,2024-12-31 03:00:00,TARGET_DFC_MI_6.01_DFP,SVR,1959633.0,2129693.3914507483,-170060.3914507483
24.990.777/0001-09,2025-03-31 03:00:00,TARGET_DFC_MI_6.01_DFP,SVR,1959633.0,1329469.5782195865,630163.4217804135
24.990.777/0001-09,2025-06-30 03:00:00,TARGET_DFC_MI_6.01_DFP,SVR,1959633.0,1329469.578210048,630163.4217899521
24.990.777/0001-09,2025-09-30 03:00:00,TARGET_DFC_MI_6.01_DFP,SVR,1959633.0,1329469.578196237,630163.4218037629
33.000.167/0001-01,2024-03-31 03:00:00,TARGET_DFC_MI_6.01_DFP,SVR,204037000.0,1329469.5808165711,202707530.41918343
33.000.167/0001-01,2024-06-30 03:00:00,TARGET_DFC_MI_6.01_DFP,SVR,204037000.0,1329469.580814479,202707530.41918552
33.000.167/0001-01,2024-09-30 03:00:00,TARGET_DFC_MI_6.01_DFP,SVR,204037000.0,1329469.5802016144,202707530.41979837
33.000.167/0001-01,2024-12-31 03:00:00,TARGET_DFC_MI_6.01_DFP,SVR,200333000.0,33142654.02970086,167190345.97029912
33.000.167/0001-01,2025-03-31 03:00:00,TARGET_DFC_MI_6.01_DFP,SVR,200333000.0,1329469.5799612212,199003530.4200388
33.000.167/0001-01,2025-06-30 03:00:00,TARGET_DFC_MI_6.01_DFP,SVR,200333000.0,1329469.5795508202,199003530.42044917
33.000.167/0001-01,2025-09-30 03:00:00,TARGET_DFC_MI_6.01_DFP,SVR,200333000.0,1329469.5789188172,199003530.4210812
33.042.730/0001-04,2024-03-31 03:00:00,TARGET_DFC_MI_6.01_DFP,SVR,8650505.0,1329469.5782042523,7321035.421795748
33.042.730/0001-04,2024-06-30 03:00:00,TARGET_DFC_MI_6.01_DFP,SVR,8650505.0,1329469.5782133164,7321035.421786684
33.042.730/0001-04,2024-09-30 03:00:00,TARGET_DFC_MI_6.01_DFP,SVR,8650505.0,1329469.5782232066,7321035.421776794
33.042.730/0001-04,2024-12-31 03:00:00,TARGET_DFC_MI_6.01_DFP,SVR,-973179.0,5135931.964456993,-6109110.964456993
33.042.730/0001-04,2025-03-31 03:00:00,TARGET_DFC_MI_6.01_DFP,SVR,-973179.0,1329469.5781879951,-2302648.578187995
33.042.730/0001-04,2025-06-30 03:00:00,TARGET_DFC_MI_6.01_DFP,SVR,-973179.0,1329469.5781834277,-2302648.5781834275
33.042.730/0001-04,2025-09-30 03:00:00,TARGET_DFC_MI_6.01_DFP,SVR,-973179.0,1329469.5782117718,-2302648.578211772
33.256.439/0001-39,2024-03-31 03:00:00,TARGET_DFC_MI_6.01_DFP,SVR,3735576.0,1329469.578230889,2406106.421769111
33.256.439/0001-39,2024-06-30 03:00:00,TARGET_DFC_MI_6.01_DFP,SVR,3735576.0,1329469.5782350667,2406106.4217649335
33.256.439/0001-39,2024-09-30 03:00:00,TARGET_DFC_MI_6.01_DFP,SVR,3735576.0,1329469.578239771,2406106.421760229
33.256.439/0001-39,2024-12-31 03:00:00,TARGET_DFC_MI_6.01_DFP,SVR,5452502.0,3768678.502835121,1683823.497164879
33.256.439/0001-39,2025-03-31 03:00:00,TARGET_DFC_MI_6.01_DFP,SVR,5452502.0,1329469.5782352486,4123032.4217647514
33.256.439/0001-39,2025-06-30 03:00:00,TARGET_DFC_MI_6.01_DFP,SVR,5452502.0,1329469.5782299421,4123032.4217700576
33.256.439/0001-39,2025-09-30 03:00:00,TARGET_DFC_MI_6.01_DFP,SVR,5452502.0,1329469.5782254809,4123032.421774519
33.453.598/0001-23,2024-03-31 03:00:00,TARGET_DFC_MI_6.01_DFP,SVR,6215847.0,15493398.815458987,-9277551.815458987
33.453.598/0001-23,2024-06-30 03:00:00,TARGET_DFC_MI_6.01_DFP,SVR,6215847.0,1329469.5781719289,4886377.421828071
33.453.598/0001-23,2024-09-30 03:00:00,TARGET_DFC_MI_6.01_DFP,SVR,6215847.0,1329469.5781796775,4886377.421820322
33.453.598/0001-23,2024-12-31 03:00:00,TARGET_DFC_MI_6.01_DFP,SVR,6215847.0,1329469.5781810423,4886377.421818958
33.592.510/0001-54,2024-03-31 03:00:00,TARGET_DFC_MI_6.01_DFP,SVR,50199000.0,1329469.5788911416,48869530.42110886
33.592.510/0001-54,2024-06-30 03:00:00,TARGET_DFC_MI_6.01_DFP,SVR,50199000.0,1329469.5789494214,48869530.42105058
33.592.510/0001-54,2024-09-30 03:00:00,TARGET_DFC_MI_6.01_DFP,SVR,50199000.0,1329469.5787890702,48869530.42121093
33.592.510/0001-54,2024-12-31 03:00:00,TARGET_DFC_MI_6.01_DFP,SVR,48765000.0,31203234.183172133,17561765.816827867
33.592.510/0001-54,2025-03-31 03:00:00,TARGET_DFC_MI_6.01_DFP,SVR,48765000.0,1329469.578968855,47435530.42103115
33.592.510/0001-54,2025-06-30 03:00:00,TARGET_DFC_MI_6.01_DFP,SVR,48765000.0,1329469.5789757653,47435530.42102423
33.592.510/0001-54,2025-09-30 03:00:00,TARGET_DFC_MI_6.01_DFP,SVR,48765000.0,1329469.578498207,47435530.42150179
33.611.500/0001-19,2024-03-31 03:00:00,TARGET_DFC_MI_6.01_DFP,SVR,11381243.0,1329469.5783490476,10051773.421650952
33.611.500/0001-19,2024-06-30 03:00:00,TARGET_DFC_MI_6.01_DFP,SVR,11381243.0,1329469.578351532,10051773.421648469
33.611.500/0001-19,2024-09-30 03:00:00,TARGET_DFC_MI_6.01_DFP,SVR,11381243.0,1329469.578309023,10051773.421690976
33.611.500/0001-19,2024-12-31 03:00:00,TARGET_DFC_MI_6.01_DFP,SVR,7987454.0,3528562.34836113,4458891.65163887
33.611.500/0001-19,2025-03-31 03:00:00,TARGET_DFC_MI_6.01_DFP,SVR,7987454.0,1329469.5782920902,6657984.42170791
33.611.500/0001-19,2025-06-30 03:00:00,TARGET_DFC_MI_6.01_DFP,SVR,7987454.0,1329469.5782940597,6657984.421705941
33.611.500/0001-19,2025-09-30 03:00:00,TARGET_DFC_MI_6.01_DFP,SVR,7987454.0,1329469.5782590653,6657984.421740934
34.274.233/0001-02,2024-03-31 03:00:00,TARGET_DFC_MI_6.01_DFP,SVR,4148000.0,1329469.5782976684,2818530.421702332
34.274.233/0001-02,2024-06-30 03:00:00,TARGET_DFC_MI_6.01_DFP,SVR,4148000.0,1329469.5782794887,2818530.4217205113
34.274.233/0001-02,2024-09-30 03:00:00,TARGET_DFC_MI_6.01_DFP,SVR,4148000.0,1329469.5782835814,2818530.4217164186
34.274.233/0001-02,2024-12-31 03:00:00,TARGET_DFC_MI_6.01_DFP,SVR,6666000.0,15777950.614584055,-9111950.614584055
34.274.233/0001-02,2025-03-31 03:00:00,TARGET_DFC_MI_6.01_DFP,SVR,6666000.0,1329469.578274985,5336530.421725015
34.274.233/0001-02,2025-06-30 03:00:00,TARGET_DFC_MI_6.01_DFP,SVR,6666000.0,1329469.578332573,5336530.421667427
34.274.233/0001-02,2025-09-30 03:00:00,TARGET_DFC_MI_6.01_DFP,SVR,6666000.0,1329469.5782549398,5336530.42174506
47.960.950/0001-21,2024-03-31 03:00:00,TARGET_DFC_MI_6.01_DFP,SVR,15835331.0,1329469.5782286217,14505861.421771377
47.960.950/0001-21,2024-06-30 03:00:00,TARGET_DFC_MI_6.01_DFP,SVR,15835331.0,1329469.57824009,14505861.42175991
47.960.950/0001-21,2024-09-30 03:00:00,TARGET_DFC_MI_6.01_DFP,SVR,15835331.0,1329469.5782564252,14505861.421743575
47.960.950/0001-21,2024-12-31 03:00:00,TARGET_DFC_MI_6.01_DFP,SVR,15719373.0,1306759.9264501336,14412613.073549867
47.960.950/0001-21,2025-03-31 03:00:00,TARGET_DFC_MI_6.01_DFP,SVR,15719373.0,1329469.5782383303,14389903.42176167
47.960.950/0001-21,2025-06-30 03:00:00,TARGET_DFC_MI_6.01_DFP,SVR,15719373.0,1329469.578239785,14389903.421760214
47.960.950/0001-21,2025-09-30 03:00:00,TARGET_DFC_MI_6.01_DFP,SVR,15719373.0,1329469.578225743,14389903.421774257
53.113.791/0001-22,2024-03-31 03:00:00,TARGET_DFC_MI_6.01_DFP,SVR,1114611.0,1329469.5782098565,-214858.57820985653
53.113.791/0001-22,2024-06-30 03:00:00,TARGET_DFC_MI_6.01_DFP,SVR,1114611.0,1329469.5782075399,-214858.57820753986
53.113.791/0001-22,2024-09-30 03:00:00,TARGET_DFC_MI_6.01_DFP,SVR,1114611.0,1329469.5782004974,-214858.57820049743
53.113.791/0001-22,2024-12-31 03:00:00,TARGET_DFC_MI_6.01_DFP,SVR,1203183.0,1157683.1796704656,45499.820329534356
53.113.791/0001-22,2025-03-31 03:00:00,TARGET_DFC_MI_6.01_DFP,SVR,1203183.0,1329469.5781981596,-126286.57819815958
53.113.791/0001-22,2025-06-30 03:00:00,TARGET_DFC_MI_6.01_DFP,SVR,1203183.0,1329469.5781948247,-126286.57819482475
53.113.791/0001-22,2025-09-30 03:00:00,TARGET_DFC_MI_6.01_DFP,SVR,1203183.0,1329469.578188418,-126286.57818841795
61.079.117/0001-05,2024-03-31 03:00:00,TARGET_DFC_MI_6.01_DFP,SVR,845031.0,1329469.5781773466,-484438.5781773466
61.079.117/0001-05,2024-06-30 03:00:00,TARGET_DFC_MI_6.01_DFP,SVR,845031.0,1329469.5781757643,-484438.5781757643
61.079.117/0001-05,2024-09-30 03:00:00,TARGET_DFC_MI_6.01_DFP,SVR,845031.0,1329469.5781759461,-484438.57817594614
61.079.117/0001-05,2024-12-31 03:00:00,TARGET_DFC_MI_6.01_DFP,SVR,612229.0,1330881.8880878254,-718652.8880878254
61.079.117/0001-05,2025-03-31 03:00:00,TARGET_DFC_MI_6.01_DFP,SVR,612229.0,1329469.578220342,-717240.578220342
61.079.117/0001-05,2025-06-30 03:00:00,TARGET_DFC_MI_6.01_DFP,SVR,612229.0,1329469.5782078137,-717240.5782078137
61.079.117/0001-05,2025-09-30 03:00:00,TARGET_DFC_MI_6.01_DFP,SVR,612229.0,1329469.5782060567,-717240.5782060567
81.243.735/0001-48,2024-03-31 03:00:00,TARGET_DFC_MI_6.01_DFP,SVR,529080.0,1329469.5782121778,-800389.5782121778
81.243.735/0001-48,2024-06-30 03:00:00,TARGET_DFC_MI_6.01_DFP,SVR,529080.0,1329469.578202179,-800389.5782021789
81.243.735/0001-48,2024-09-30 03:00:00,TARGET_DFC_MI_6.01_DFP,SVR,529080.0,1329469.5782089448,-800389.5782089448
81.243.735/0001-48,2024-12-31 03:00:00,TARGET_DFC_MI_6.01_DFP,SVR,297712.0,1332935.9300161498,-1035223.9300161498
81.243.735/0001-48,2025-03-31 03:00:00,TARGET_DFC_MI_6.01_DFP,SVR,297712.0,1329469.5781999119,-1031757.5781999119
81.243.735/0001-48,2025-06-30 03:00:00,TARGET_DFC_MI_6.01_DFP,SVR,297712.0,1329469.5781976564,-1031757.5781976564
81.243.735/0001-48,2025-09-30 03:00:00,TARGET_DFC_MI_6.01_DFP,SVR,297712.0,1329469.5781954105,-1031757.5781954105
82.901.000/0001-27,2024-03-31 03:00:00,TARGET_DFC_MI_6.01_DFP,SVR,105173.0,1329469.5781978667,-1224296.5781978667
82.901.000/0001-27,2024-06-30 03:00:00,TARGET_DFC_MI_6.01_DFP,SVR,105173.0,1329469.578188831,-1224296.578188831
82.901.000/0001-27,2024-09-30 03:00:00,TARGET_DFC_MI_6.01_DFP,SVR,105173.0,1329469.5781813874,-1224296.5781813874
82.901.000/0001-27,2024-12-31 03:00:00,TARGET_DFC_MI_6.01_DFP,SVR,920024.0,1548212.757276059,-628188.7572760589
82.901.000/0001-27,2025-03-31 03:00:00,TARGET_DFC_MI_6.01_DFP,SVR,920024.0,1329469.5781953114,-409445.57819531136
82.901.000/0001-27,2025-06-30 03:00:00,TARGET_DFC_MI_6.01_DFP,SVR,920024.0,1329469.5781769215,-409445.57817692147
82.901.000/0001-27,2025-09-30 03:00:00,TARGET_DFC_MI_6.01_DFP,SVR,920024.0,1329469.5781788721,-409445.5781788721
84.429.695/0001-11,2024-03-31 03:00:00,TARGET_DFC_MI_6.01_DFP,SVR,7252269.0,1329469.578360518,5922799.421639482
84.429.695/0001-11,2024-06-30 03:00:00,TARGET_DFC_MI_6.01_DFP,SVR,7252269.0,1329469.5783380826,5922799.421661917
84.429.695/0001-11,2024-09-30 03:00:00,TARGET_DFC_MI_6.01_DFP,SVR,7252269.0,1329469.57831795,5922799.42168205
84.429.695/0001-11,2024-12-31 03:00:00,TARGET_DFC_MI_6.01_DFP,SVR,6451033.0,1873797.9309792765,4577235.069020724
84.429.695/0001-11,2025-03-31 03:00:00,TARGET_DFC_MI_6.01_DFP,SVR,6451033.0,1329469.578358482,5121563.421641517
84.429.695/0001-11,2025-06-30 03:00:00,TARGET_DFC_MI_6.01_DFP,SVR,6451033.0,1329469.5783324714,5121563.421667528
84.429.695/0001-11,2025-09-30 03:00:00,TARGET_DFC_MI_6.01_DFP,SVR,6451033.0,1329469.578278001,5121563.421721999
89.637.490/0001-45,2024-03-31 03:00:00,TARGET_DFC_MI_6.01_DFP,SVR,7425327.0,1329469.5782867554,6095857.421713244
89.637.490/0001-45,2024-06-30 03:00:00,TARGET_DFC_MI_6.01_DFP,SVR,7425327.0,1329469.578304276,6095857.421695724
89.637.490/0001-45,2024-09-30 03:00:00,TARGET_DFC_MI_6.01_DFP,SVR,7425327.0,1329469.5782888643,6095857.421711136
89.637.490/0001-45,2024-12-31 03:00:00,TARGET_DFC_MI_6.01_DFP,SVR,6396244.0,1180983.9097715367,5215260.0902284635
89.637.490/0001-45,2025-03-31 03:00:00,TARGET_DFC_MI_6.01_DFP,SVR,6396244.0,1329469.5782685757,5066774.4217314245
89.637.490/0001-45,2025-06-30 03:00:00,TARGET_DFC_MI_6.01_DFP,SVR,6396244.0,1329469.5782741916,5066774.421725809
89.637.490/0001-45,2025-09-30 03:00:00,TARGET_DFC_MI_6.01_DFP,SVR,6396244.0,1329469.57827759,5066774.42172241
92.754.738/0001-62,2024-03-31 03:00:00,TARGET_DFC_MI_6.01_DFP,SVR,2487007.0,1329469.5782273607,1157537.4217726393
92.754.738/0001-62,2024-06-30 03:00:00,TARGET_DFC_MI_6.01_DFP,SVR,2487007.0,1329469.5782115026,1157537.4217884974
92.754.738/0001-62,2024-09-30 03:00:00,TARGET_DFC_MI_6.01_DFP,SVR,2487007.0,1329469.578216977,1157537.421783023
92.754.738/0001-62,2024-12-31 03:00:00,TARGET_DFC_MI_6.01_DFP,SVR,2801957.0,1568803.536803745,1233153.463196255
92.754.738/0001-62,2025-03-31 03:00:00,TARGET_DFC_MI_6.01_DFP,SVR,2801957.0,1329469.5782304662,1472487.4217695338
92.754.738/0001-62,2025-06-30 03:00:00,TARGET_DFC_MI_6.01_DFP,SVR,2801957.0,1329469.5781963505,1472487.4218036495
92.754.738/0001-62,2025-09-30 03:00:00,TARGET_DFC_MI_6.01_DFP,SVR,2801957.0,1329469.5781952192,1472487.4218047808
02.429.144/0001-93,2024-03-31 03:00:00,TARGET_DFC_MI_6.01_DFP,RandomForest,6788942.0,5447453.00131532,1341488.99868468
02.429.144/0001-93,2024-06-30 03:00:00,TARGET_DFC_MI_6.01_DFP,RandomForest,6788942.0,4532637.95585583,2256304.0441441704
02.429.144/0001-93,2024-09-30 03:00:00,TARGET_DFC_MI_6.01_DFP,RandomForest,6788942.0,4674072.718277576,2114869.2817224236
02.429.144/0001-93,2024-12-31 03:00:00,TARGET_DFC_MI_6.01_DFP,RandomForest,7162797.0,5279859.458837304,1882937.5411626957
02.429.144/0001-93,2025-03-31 03:00:00,TARGET_DFC_MI_6.01_DFP,RandomForest,7162797.0,5697705.68022217,1465091.3197778296
02.429.144/0001-93,2025-06-30 03:00:00,TARGET_DFC_MI_6.01_DFP,RandomForest,7162797.0,4460277.078388128,2702519.9216118716
02.429.144/0001-93,2025-09-30 03:00:00,TARGET_DFC_MI_6.01_DFP,RandomForest,7162797.0,2454506.834678513,4708290.165321487
02.474.103/0001-19,2024-03-31 03:00:00,TARGET_DFC_MI_6.01_DFP,RandomForest,4154242.0,3203839.0770013714,950402.9229986286
